"POS","RIDER","COUNTRY","TIME","STAGE"
1,"Jonas Vingegaard","DEN",182854,13
2,"Tadej Pogacar","SLO",182996,13
3,"Geraint Thomas","GBR",183000,13
4,"Romain Bardet","FRA",183009,13
5,"Adam Yates","GBR",183078,13
6,"Nairo Quintana","COL",183092,13
7,"David Gaudu","FRA",183101,13
8,"Thomas Pidcock","GBR",183313,13
9,"Enric Mas","ESP",183426,13
10,"Alexander Vlasov","RUS",183460,13
11,"Alexey Lutsenko","KAZ",183487,13
12,"Steven Kruijswijk","NED",183744,13
13,"Louis Meintjes","RSA",183800,13
14,"Valentin Madouas","FRA",183928,13
15,"Primoz Roglic","SLO",184164,13
16,"Bob Jungels","LUX",184174,13
17,"Sepp Kuss","USA",184349,13
18,"Neilson Powless","USA",184503,13
19,"Rafal Majka","POL",184762,13
20,"Luis Leon Sanchez","ESP",185171,13
21,"Thibaut Pinot","FRA",185246,13
22,"Damiano Caruso","ITA",185381,13
23,"Patrick Konrad","AUT",185402,13
24,"Dylan Teuns","BEL",185484,13
25,"Tiesj Benoot","BEL",185741,13
26,"Tony Gallopin","FRA",185925,13
27,"Lennard Kämna","GER",186128,13
28,"Chris Froome","GBR",186136,13
29,"Ion Izagirre","ESP",186247,13
30,"Brandon McNulty","USA",186247,13
31,"Matteo Jorgenson","USA",186285,13
32,"Aurélien Paret-Peintre","FRA",186286,13
33,"Nicholas Schultz","AUS",186286,13
34,"Wout Van Aert","BEL",186673,13
35,"Hugo Houle","CAN",186823,13
36,"Bauke Mollema","NED",186834,13
37,"Andreas Leknessund","NOR",186869,13
38,"Carlos Verona","ESP",186891,13
39,"Simone Velasco","ITA",187039,13
40,"Rigoberto Uran","COL",187080,13
41,"Sebastian Schönberger","AUT",187180,13
42,"Kévin Geniets","LUX",187468,13
43,"Lukasz Owsian","POL",187470,13
44,"Stefan Küng","SWI",187470,13
45,"Michael Storer","AUS",187657,13
46,"Andrey Zeits","KAZ",187672,13
47,"Gorka Izagirre","ESP",187681,13
48,"Dylan Van Baarle","NED",187740,13
49,"Georg Zimmermann","GER",187824,13
50,"Chris Hamilton","AUS",187847,13
51,"Simon Geschke","GER",187850,13
52,"Joseph Lloyd Dombrowski","USA",187862,13
53,"Daniel Martinez","COL",187916,13
54,"Pierre-Roger Latour","FRA",187952,13
55,"Maximilian Schachmann","GER",187981,13
56,"Andrea Pasqualon","ITA",187982,13
57,"Silvan Dillier","SWI",188091,13
58,"Maxime Bouet","FRA",188143,13
59,"Edvald Boasson Hagen","NOR",188181,13
60,"Jakob Fuglsang","DEN",188207,13
61,"Alberto Bettiol","ITA",188215,13
62,"Michael Woods","CAN",188295,13
63,"Benjamin Thomas","FRA",188335,13
64,"Marc Soler","ESP",188413,13
65,"Gregor Mühlberger","AUT",188439,13
66,"Franck Bonnamour","FRA",188584,13
67,"Mikael Cherel","FRA",188612,13
68,"Fred Wright","GBR",188619,13
69,"Martijn Tusveld","NED",188627,13
70,"Kobe Goossens","BEL",188683,13
71,"Nils Politt","GER",188750,13
72,"Simon Clarke","AUS",188825,13
73,"Nelson Oliveira","POR",188909,13
74,"Pierre-Luc Perichon","FRA",189185,13
75,"Jonathan Castroviejo","ESP",189348,13
76,"Jan Tratnik","SLO",189510,13
77,"Pierre Rolland","FRA",189514,13
78,"Anthony Perez","FRA",189627,13
79,"Kristian Sbaragli","ITA",189644,13
80,"Mattia Cattaneo","ITA",189704,13
81,"Matej Mohoric","SLO",189781,13
82,"Matis Louvel","FRA",189806,13
83,"Stan Dewulf","BEL",189838,13
84,"Christophe Laporte","FRA",189909,13
85,"Filippo Ganna","ITA",189920,13
86,"Felix Grossschartner","AUT",189946,13
87,"Connor Swift","GBR",190054,13
88,"Owain Doull","GBR",190099,13
89,"Toms Skujins","LAT",190155,13
90,"Imanol Erviti","ESP",190160,13
91,"Antoine Duchesne","CAN",190163,13
92,"Guy Niv","ISR",190251,13
93,"Sven Erik Bystrøm","NOR",190305,13
94,"Krists Neilands","LAT",190320,13
95,"Michael Matthews","AUS",190339,13
96,"Philippe Gilbert","BEL",190363,13
97,"Marco Haller","AUT",190371,13
98,"Jasper Stuyven","BEL",190383,13
99,"Giulio Ciccone","ITA",190436,13
100,"Hugo Hofstetter","FRA",190440,13
101,"Quinn Simmons","USA",190455,13
102,"Andreas Lorentz Kron","DEN",190500,13
103,"Andrea Bagioli","ITA",190531,13
104,"Mads Pedersen","DEN",190607,13
105,"John Degenkolb","GER",190673,13
106,"Magnus Cort Nielsen","DEN",190749,13
107,"Benoit Cosnefroy","FRA",190822,13
108,"Jasper Philipsen","BEL",190957,13
109,"Amaury Capiot","BEL",191004,13
110,"Fabio Felline","ITA",191083,13
111,"Adrien Petit","FRA",191179,13
112,"Jonas Rutsch","GER",191235,13
113,"Alexis Gougeard","FRA",191354,13
114,"Aliaksandr Riabushenko","BLR",191368,13
115,"Olivier Le Gac","FRA",191402,13
116,"Luka Mezgec","SLO",191422,13
117,"Nathan van Hooydonck","BEL",191430,13
118,"Stefan Bissegger","SWI",191445,13
119,"Cyril Lemoine","FRA",191488,13
120,"Alexander Krieger","GER",191551,13
121,"Cyril Barthe","FRA",191597,13
122,"Alberto Dainese","ITA",191631,13
123,"Jack Bauer","NZL",191632,13
124,"Mathieu Burgaudeau","FRA",191688,13
125,"Alexander Kristoff","NOR",191717,13
126,"Luca Mozzato","ITA",191753,13
127,"Luke Rowe","GBR",191990,13
128,"Kamil Gradek","POL",192017,13
129,"Florian Senechal","FRA",192099,13
130,"Yves Lampaert","BEL",192146,13
131,"Tim Wellens","BEL",192150,13
132,"Taco Van Der Hoorn","NED",192159,13
133,"Dmitriy Gruzdev","KAZ",192237,13
134,"Guillaume Boivin","CAN",192248,13
135,"Nils Eekhoff","NED",192364,13
136,"Mikkel Honore","DEN",192385,13
137,"Guillaume Van Keirsbulck","BEL",192583,13
138,"Edward Planckaert","BEL",192648,13
139,"Danny Van Poppel","NED",192705,13
140,"Dylan Groenewegen","NED",192822,13
141,"Florian Vermeersch","BEL",192909,13
142,"Peter Sagan","SVK",192972,13
143,"Maximilian Walscheid","GER",193039,13
144,"Brent Van Moer","BEL",193058,13
145,"Maciej Bodnar","POL",193074,13
146,"Jérémy Lecroq","FRA",193219,13
147,"Fabio Jakobsen","NED",193707,13
148,"Marc Hirschi","SWI",193865,13
149,"Amund Grøndahl Jansen","NOR",193962,13
150,"Frederik Frison","BEL",194073,13
151,"Reinardt Janse Van Rensburg","RSA",194103,13
152,"Christopher Juul Jensen","DEN",194115,13
153,"Albert Torres","ESP",194348,13
154,"Michael Morkov","DEN",194633,13
155,"Mikkel Bjerg","DEN",194778,13
156,"Caleb Ewan","AUS",194841,13
157,"Anthony Turgis","FRA",194919,13
1,"Jonas Vingegaard","DEN",199861,14
2,"Tadej Pogacar","SLO",200003,14
3,"Geraint Thomas","GBR",200024,14
4,"Romain Bardet","FRA",200042,14
5,"Adam Yates","GBR",200107,14
6,"Nairo Quintana","COL",200116,14
7,"Louis Meintjes","RSA",200125,14
8,"David Gaudu","FRA",200125,14
9,"Thomas Pidcock","GBR",200390,14
10,"Enric Mas","ESP",200459,14
11,"Alexander Vlasov","RUS",200493,14
12,"Alexey Lutsenko","KAZ",200544,14
13,"Steven Kruijswijk","NED",200897,14
14,"Neilson Powless","USA",200952,14
15,"Bob Jungels","LUX",201260,14
16,"Valentin Madouas","FRA",201491,14
17,"Sepp Kuss","USA",201514,14
18,"Luis Leon Sanchez","ESP",201525,14
19,"Thibaut Pinot","FRA",201529,14
20,"Patrick Konrad","AUT",201713,14
21,"Primoz Roglic","SLO",201880,14
22,"Rafal Majka","POL",201915,14
23,"Lennard Kämna","GER",202453,14
24,"Damiano Caruso","ITA",202546,14
25,"Dylan Teuns","BEL",203143,14
26,"Bauke Mollema","NED",203381,14
27,"Tiesj Benoot","BEL",203400,14
28,"Rigoberto Uran","COL",203410,14
29,"Aurélien Paret-Peintre","FRA",203451,14
30,"Brandon McNulty","USA",203466,14
31,"Matteo Jorgenson","USA",203525,14
32,"Tony Gallopin","FRA",203584,14
33,"Chris Froome","GBR",203795,14
34,"Nicholas Schultz","AUS",203849,14
35,"Ion Izagirre","ESP",203906,14
36,"Wout Van Aert","BEL",204073,14
37,"Carlos Verona","ESP",204110,14
38,"Simon Geschke","GER",204175,14
39,"Andreas Leknessund","NOR",204200,14
40,"Hugo Houle","CAN",204386,14
41,"Stefan Küng","SWI",204406,14
42,"Daniel Martinez","COL",204414,14
43,"Alberto Bettiol","ITA",204477,14
44,"Jakob Fuglsang","DEN",204518,14
45,"Simone Velasco","ITA",204526,14
46,"Sebastian Schönberger","AUT",204667,14
47,"Marc Soler","ESP",204716,14
48,"Kévin Geniets","LUX",204748,14
49,"Michael Storer","AUS",204758,14
50,"Gregor Mühlberger","AUT",204814,14
51,"Michael Woods","CAN",204833,14
52,"Franck Bonnamour","FRA",205007,14
53,"Lukasz Owsian","POL",205033,14
54,"Dylan Van Baarle","NED",205140,14
55,"Andrey Zeits","KAZ",205159,14
56,"Gorka Izagirre","ESP",205340,14
57,"Joseph Lloyd Dombrowski","USA",205349,14
58,"Chris Hamilton","AUS",205410,14
59,"Georg Zimmermann","GER",205534,14
60,"Maximilian Schachmann","GER",205544,14
61,"Pierre-Roger Latour","FRA",205611,14
62,"Andrea Pasqualon","ITA",205641,14
63,"Maxime Bouet","FRA",205706,14
64,"Silvan Dillier","SWI",205750,14
65,"Edvald Boasson Hagen","NOR",205966,14
66,"Martijn Tusveld","NED",206114,14
67,"Benjamin Thomas","FRA",206118,14
68,"Kobe Goossens","BEL",206170,14
69,"Mikael Cherel","FRA",206175,14
70,"Felix Grossschartner","AUT",206265,14
71,"Fred Wright","GBR",206278,14
72,"Nils Politt","GER",206409,14
73,"Simon Clarke","AUS",206544,14
74,"Nelson Oliveira","POR",206568,14
75,"Michael Matthews","AUS",206582,14
76,"Jonathan Castroviejo","ESP",206706,14
77,"Andreas Lorentz Kron","DEN",206875,14
78,"Pierre-Luc Perichon","FRA",206970,14
79,"Quinn Simmons","USA",207090,14
80,"Pierre Rolland","FRA",207173,14
81,"Jan Tratnik","SLO",207226,14
82,"Kristian Sbaragli","ITA",207303,14
83,"Mattia Cattaneo","ITA",207420,14
84,"Matis Louvel","FRA",207477,14
85,"Stan Dewulf","BEL",207497,14
86,"Matej Mohoric","SLO",207500,14
87,"Anthony Perez","FRA",207510,14
88,"Filippo Ganna","ITA",207579,14
89,"Benoit Cosnefroy","FRA",207602,14
90,"Christophe Laporte","FRA",207610,14
91,"Krists Neilands","LAT",207652,14
92,"Connor Swift","GBR",207713,14
93,"Antoine Duchesne","CAN",207726,14
94,"Owain Doull","GBR",207758,14
95,"Toms Skujins","LAT",207814,14
96,"Imanol Erviti","ESP",207819,14
97,"Guy Niv","ISR",207910,14
98,"Marco Haller","AUT",207934,14
99,"Philippe Gilbert","BEL",208022,14
100,"Sven Erik Bystrøm","NOR",208024,14
101,"Giulio Ciccone","ITA",208095,14
102,"Jasper Stuyven","BEL",208168,14
103,"Hugo Hofstetter","FRA",208223,14
104,"Andrea Bagioli","ITA",208241,14
105,"John Degenkolb","GER",208385,14
106,"Magnus Cort Nielsen","DEN",208459,14
107,"Mads Pedersen","DEN",208544,14
108,"Amaury Capiot","BEL",208663,14
109,"Jasper Philipsen","BEL",208742,14
110,"Fabio Felline","ITA",208742,14
111,"Jonas Rutsch","GER",208894,14
112,"Alexis Gougeard","FRA",209013,14
113,"Olivier Le Gac","FRA",209061,14
114,"Adrien Petit","FRA",209062,14
115,"Aliaksandr Riabushenko","BLR",209087,14
116,"Stefan Bissegger","SWI",209104,14
117,"Nathan van Hooydonck","BEL",209140,14
118,"Luka Mezgec","SLO",209141,14
119,"Cyril Barthe","FRA",209256,14
120,"Cyril Lemoine","FRA",209276,14
121,"Alberto Dainese","ITA",209392,14
122,"Mathieu Burgaudeau","FRA",209404,14
123,"Alexander Krieger","GER",209415,14
124,"Alexander Kristoff","NOR",209502,14
125,"Jack Bauer","NZL",209522,14
126,"Luca Mozzato","ITA",209541,14
127,"Luke Rowe","GBR",209778,14
128,"Kamil Gradek","POL",209805,14
129,"Florian Senechal","FRA",209858,14
130,"Dmitriy Gruzdev","KAZ",209896,14
131,"Yves Lampaert","BEL",209920,14
132,"Taco Van Der Hoorn","NED",209947,14
133,"Guillaume Boivin","CAN",209967,14
134,"Mikkel Honore","DEN",210044,14
135,"Nils Eekhoff","NED",210076,14
136,"Guillaume Van Keirsbulck","BEL",210293,14
137,"Danny Van Poppel","NED",210364,14
138,"Edward Planckaert","BEL",210409,14
139,"Florian Vermeersch","BEL",210568,14
140,"Dylan Groenewegen","NED",210596,14
141,"Brent Van Moer","BEL",210717,14
142,"Tim Wellens","BEL",210750,14
143,"Peter Sagan","SVK",210757,14
144,"Maximilian Walscheid","GER",210758,14
145,"Maciej Bodnar","POL",210862,14
146,"Jérémy Lecroq","FRA",211007,14
147,"Fabio Jakobsen","NED",211481,14
148,"Marc Hirschi","SWI",211524,14
149,"Christopher Juul Jensen","DEN",211834,14
150,"Amund Grøndahl Jansen","NOR",211869,14
151,"Albert Torres","ESP",212281,14
152,"Mikkel Bjerg","DEN",212437,14
153,"Michael Morkov","DEN",212570,14
154,"Frederik Frison","BEL",212673,14
155,"Reinardt Janse Van Rensburg","RSA",212703,14
156,"Anthony Turgis","FRA",212704,14
157,"Caleb Ewan","AUS",213441,14
1,"Jonas Vingegaard","DEN",215908,15
2,"Tadej Pogacar","SLO",216050,15
3,"Geraint Thomas","GBR",216071,15
4,"Romain Bardet","FRA",216089,15
5,"Adam Yates","GBR",216154,15
6,"Nairo Quintana","COL",216163,15
7,"Louis Meintjes","RSA",216172,15
8,"David Gaudu","FRA",216172,15
9,"Thomas Pidcock","GBR",216437,15
10,"Enric Mas","ESP",216506,15
11,"Alexander Vlasov","RUS",216540,15
12,"Alexey Lutsenko","KAZ",216591,15
13,"Neilson Powless","USA",216999,15
14,"Bob Jungels","LUX",217307,15
15,"Valentin Madouas","FRA",217538,15
16,"Luis Leon Sanchez","ESP",217572,15
17,"Thibaut Pinot","FRA",217576,15
18,"Patrick Konrad","AUT",217784,15
19,"Rafal Majka","POL",218025,15
20,"Damiano Caruso","ITA",218593,15
21,"Sepp Kuss","USA",218597,15
22,"Dylan Teuns","BEL",219214,15
23,"Bauke Mollema","NED",219452,15
24,"Aurélien Paret-Peintre","FRA",219498,15
25,"Brandon McNulty","USA",219513,15
26,"Lennard Kämna","GER",219536,15
27,"Matteo Jorgenson","USA",219572,15
28,"Rigoberto Uran","COL",219684,15
29,"Chris Froome","GBR",219842,15
30,"Ion Izagirre","ESP",219977,15
31,"Wout Van Aert","BEL",220114,15
32,"Carlos Verona","ESP",220220,15
33,"Hugo Houle","CAN",220433,15
34,"Stefan Küng","SWI",220453,15
35,"Andreas Leknessund","NOR",220474,15
36,"Alberto Bettiol","ITA",220548,15
37,"Simone Velasco","ITA",220573,15
38,"Nicholas Schultz","AUS",220653,15
39,"Tony Gallopin","FRA",220667,15
40,"Tiesj Benoot","BEL",220671,15
41,"Daniel Martinez","COL",220688,15
42,"Sebastian Schönberger","AUT",220714,15
43,"Marc Soler","ESP",220826,15
44,"Michael Storer","AUS",221032,15
45,"Lukasz Owsian","POL",221080,15
46,"Gregor Mühlberger","AUT",221088,15
47,"Michael Woods","CAN",221107,15
48,"Andrey Zeits","KAZ",221206,15
49,"Simon Geschke","GER",221258,15
50,"Dylan Van Baarle","NED",221272,15
51,"Gorka Izagirre","ESP",221387,15
52,"Joseph Lloyd Dombrowski","USA",221420,15
53,"Kévin Geniets","LUX",221552,15
54,"Maximilian Schachmann","GER",221615,15
55,"Georg Zimmermann","GER",221650,15
56,"Chris Hamilton","AUS",221684,15
57,"Andrea Pasqualon","ITA",221688,15
58,"Maxime Bouet","FRA",221753,15
59,"Jakob Fuglsang","DEN",221781,15
60,"Edvald Boasson Hagen","NOR",222013,15
61,"Benjamin Thomas","FRA",222189,15
62,"Kobe Goossens","BEL",222241,15
63,"Mikael Cherel","FRA",222246,15
64,"Franck Bonnamour","FRA",222270,15
65,"Fred Wright","GBR",222325,15
66,"Nils Politt","GER",222503,15
67,"Felix Grossschartner","AUT",222539,15
68,"Nelson Oliveira","POR",222639,15
69,"Silvan Dillier","SWI",222833,15
70,"Pierre-Roger Latour","FRA",222874,15
71,"Pierre-Luc Perichon","FRA",223041,15
72,"Jonathan Castroviejo","ESP",223058,15
73,"Andreas Lorentz Kron","DEN",223149,15
74,"Quinn Simmons","USA",223173,15
75,"Pierre Rolland","FRA",223220,15
76,"Jan Tratnik","SLO",223360,15
77,"Kristian Sbaragli","ITA",223374,15
78,"Martijn Tusveld","NED",223377,15
79,"Stan Dewulf","BEL",223544,15
80,"Matej Mohoric","SLO",223583,15
81,"Michael Matthews","AUS",223695,15
82,"Christophe Laporte","FRA",223740,15
83,"Anthony Perez","FRA",223784,15
84,"Connor Swift","GBR",223784,15
85,"Antoine Duchesne","CAN",223809,15
86,"Imanol Erviti","ESP",223890,15
87,"Marco Haller","AUT",224029,15
88,"Philippe Gilbert","BEL",224069,15
89,"Toms Skujins","LAT",224159,15
90,"Guy Niv","ISR",224184,15
91,"Jasper Stuyven","BEL",224215,15
92,"Hugo Hofstetter","FRA",224270,15
93,"Giulio Ciccone","ITA",224447,15
94,"Mads Pedersen","DEN",224587,15
95,"Mattia Cattaneo","ITA",224683,15
96,"Matis Louvel","FRA",224756,15
97,"Jasper Philipsen","BEL",224779,15
98,"Filippo Ganna","ITA",224842,15
99,"Benoit Cosnefroy","FRA",224873,15
100,"Amaury Capiot","BEL",224879,15
101,"Fabio Felline","ITA",224881,15
102,"Krists Neilands","LAT",224915,15
103,"Jonas Rutsch","GER",224941,15
104,"Owain Doull","GBR",225029,15
105,"Stefan Bissegger","SWI",225151,15
106,"Alexis Gougeard","FRA",225176,15
107,"Luka Mezgec","SLO",225224,15
108,"Sven Erik Bystrøm","NOR",225287,15
109,"Cyril Barthe","FRA",225303,15
110,"Andrea Bagioli","ITA",225324,15
111,"Olivier Le Gac","FRA",225335,15
112,"Alberto Dainese","ITA",225439,15
113,"Alexander Krieger","GER",225486,15
114,"Alexander Kristoff","NOR",225549,15
115,"Luca Mozzato","ITA",225588,15
116,"John Degenkolb","GER",225648,15
117,"Mathieu Burgaudeau","FRA",225678,15
118,"Aliaksandr Riabushenko","BLR",225891,15
119,"Florian Senechal","FRA",225905,15
120,"Luke Rowe","GBR",225965,15
121,"Nathan van Hooydonck","BEL",226223,15
122,"Adrien Petit","FRA",226333,15
123,"Cyril Lemoine","FRA",226359,15
124,"Danny Van Poppel","NED",226411,15
125,"Jack Bauer","NZL",226605,15
126,"Florian Vermeersch","BEL",226615,15
127,"Dylan Groenewegen","NED",226643,15
128,"Dmitriy Gruzdev","KAZ",226676,15
129,"Edward Planckaert","BEL",226683,15
130,"Peter Sagan","SVK",226804,15
131,"Kamil Gradek","POL",226888,15
132,"Maciej Bodnar","POL",226961,15
133,"Yves Lampaert","BEL",227003,15
134,"Guillaume Boivin","CAN",227050,15
135,"Mikkel Honore","DEN",227127,15
136,"Taco Van Der Hoorn","NED",227218,15
137,"Nils Eekhoff","NED",227339,15
138,"Guillaume Van Keirsbulck","BEL",227376,15
139,"Brent Van Moer","BEL",227800,15
140,"Tim Wellens","BEL",228013,15
141,"Maximilian Walscheid","GER",228021,15
142,"Jérémy Lecroq","FRA",228270,15
143,"Mikkel Bjerg","DEN",228534,15
144,"Marc Hirschi","SWI",228607,15
145,"Fabio Jakobsen","NED",228744,15
146,"Anthony Turgis","FRA",228820,15
147,"Christopher Juul Jensen","DEN",228917,15
148,"Amund Grøndahl Jansen","NOR",228952,15
149,"Albert Torres","ESP",229364,15
150,"Frederik Frison","BEL",229936,15
151,"Reinardt Janse Van Rensburg","RSA",229966,15
152,"Caleb Ewan","AUS",230722,15
1,"Jonas Vingegaard","DEN",232089,16
2,"Tadej Pogacar","SLO",232231,16
3,"Geraint Thomas","GBR",232252,16
4,"Nairo Quintana","COL",232344,16
5,"David Gaudu","FRA",232353,16
6,"Adam Yates","GBR",232417,16
7,"Louis Meintjes","RSA",232435,16
8,"Alexander Vlasov","RUS",232467,16
9,"Romain Bardet","FRA",232486,16
10,"Thomas Pidcock","GBR",232700,16
11,"Enric Mas","ESP",232854,16
12,"Alexey Lutsenko","KAZ",232939,16
13,"Neilson Powless","USA",233171,16
14,"Valentin Madouas","FRA",233429,16
15,"Bob Jungels","LUX",233655,16
16,"Luis Leon Sanchez","ESP",233920,16
17,"Thibaut Pinot","FRA",233924,16
18,"Patrick Konrad","AUT",234132,16
19,"Rafal Majka","POL",234700,16
20,"Damiano Caruso","ITA",234724,16
21,"Sepp Kuss","USA",234781,16
22,"Dylan Teuns","BEL",235141,16
23,"Matteo Jorgenson","USA",235471,16
24,"Brandon McNulty","USA",235694,16
25,"Chris Froome","GBR",236190,16
26,"Hugo Houle","CAN",236250,16
27,"Wout Van Aert","BEL",236295,16
28,"Bauke Mollema","NED",236524,16
29,"Carlos Verona","ESP",236624,16
30,"Andreas Leknessund","NOR",236871,16
31,"Daniel Martinez","COL",236872,16
32,"Rigoberto Uran","COL",236889,16
33,"Nicholas Schultz","AUS",236916,16
34,"Simone Velasco","ITA",236921,16
35,"Michael Storer","AUS",236944,16
36,"Michael Woods","CAN",237000,16
37,"Ion Izagirre","ESP",237182,16
38,"Simon Geschke","GER",237216,16
39,"Tony Gallopin","FRA",237337,16
40,"Stefan Küng","SWI",237525,16
41,"Alberto Bettiol","ITA",237753,16
42,"Gregor Mühlberger","AUT",237758,16
43,"Sebastian Schönberger","AUT",237786,16
44,"Lukasz Owsian","POL",237895,16
45,"Tiesj Benoot","BEL",237997,16
46,"Chris Hamilton","AUS",238082,16
47,"Gorka Izagirre","ESP",238224,16
48,"Andrey Zeits","KAZ",238278,16
49,"Dylan Van Baarle","NED",238344,16
50,"Kévin Geniets","LUX",238367,16
51,"Joseph Lloyd Dombrowski","USA",238492,16
52,"Maxime Bouet","FRA",238590,16
53,"Georg Zimmermann","GER",238976,16
54,"Andrea Pasqualon","ITA",239006,16
55,"Kobe Goossens","BEL",239078,16
56,"Maximilian Schachmann","GER",239230,16
57,"Benjamin Thomas","FRA",239261,16
58,"Felix Grossschartner","AUT",239535,16
59,"Fred Wright","GBR",239648,16
60,"Nelson Oliveira","POR",239711,16
61,"Edvald Boasson Hagen","NOR",239721,16
62,"Nils Politt","GER",239829,16
63,"Franck Bonnamour","FRA",239832,16
64,"Jonathan Castroviejo","ESP",239895,16
65,"Silvan Dillier","SWI",239905,16
66,"Pierre-Luc Perichon","FRA",240246,16
67,"Quinn Simmons","USA",240499,16
68,"Pierre-Roger Latour","FRA",240582,16
69,"Andreas Lorentz Kron","DEN",240766,16
70,"Stan Dewulf","BEL",240865,16
71,"Antoine Duchesne","CAN",240881,16
72,"Philippe Gilbert","BEL",240906,16
73,"Pierre Rolland","FRA",240928,16
74,"Martijn Tusveld","NED",240939,16
75,"Kristian Sbaragli","ITA",240989,16
76,"Jan Tratnik","SLO",241068,16
77,"Connor Swift","GBR",241110,16
78,"Imanol Erviti","ESP",241213,16
79,"Matej Mohoric","SLO",241291,16
80,"Anthony Perez","FRA",241346,16
81,"Michael Matthews","AUS",241403,16
82,"Christophe Laporte","FRA",241448,16
83,"Toms Skujins","LAT",241485,16
84,"Guy Niv","ISR",241510,16
85,"Giulio Ciccone","ITA",241519,16
86,"Marco Haller","AUT",241737,16
87,"Krists Neilands","LAT",241752,16
88,"Mathieu Burgaudeau","FRA",241809,16
89,"Jasper Stuyven","BEL",241830,16
90,"Hugo Hofstetter","FRA",241926,16
91,"Matis Louvel","FRA",241961,16
92,"Cyril Barthe","FRA",242046,16
93,"Stefan Bissegger","SWI",242147,16
94,"Olivier Le Gac","FRA",242172,16
95,"Benoit Cosnefroy","FRA",242196,16
96,"Jonas Rutsch","GER",242267,16
97,"Mads Pedersen","DEN",242295,16
98,"Owain Doull","GBR",242352,16
99,"Alexis Gougeard","FRA",242381,16
100,"Mattia Cattaneo","ITA",242391,16
101,"Jasper Philipsen","BEL",242435,16
102,"Sven Erik Bystrøm","NOR",242492,16
103,"Amaury Capiot","BEL",242535,16
104,"Filippo Ganna","ITA",242550,16
105,"Fabio Felline","ITA",242589,16
106,"Andrea Bagioli","ITA",242650,16
107,"Luka Mezgec","SLO",242932,16
108,"Aliaksandr Riabushenko","BLR",243096,16
109,"Alberto Dainese","ITA",243147,16
110,"Alexander Krieger","GER",243194,16
111,"Nathan van Hooydonck","BEL",243219,16
112,"Alexander Kristoff","NOR",243257,16
113,"Luca Mozzato","ITA",243296,16
114,"Mikkel Honore","DEN",243299,16
115,"John Degenkolb","GER",243356,16
116,"Florian Senechal","FRA",243613,16
117,"Luke Rowe","GBR",243673,16
118,"Adrien Petit","FRA",244041,16
119,"Cyril Lemoine","FRA",244067,16
120,"Danny Van Poppel","NED",244119,16
121,"Tim Wellens","BEL",244276,16
122,"Jack Bauer","NZL",244313,16
123,"Florian Vermeersch","BEL",244323,16
124,"Dmitriy Gruzdev","KAZ",244332,16
125,"Edward Planckaert","BEL",244339,16
126,"Dylan Groenewegen","NED",244351,16
127,"Nils Eekhoff","NED",244411,16
128,"Peter Sagan","SVK",244512,16
129,"Kamil Gradek","POL",244596,16
130,"Yves Lampaert","BEL",244659,16
131,"Guillaume Boivin","CAN",244665,16
132,"Maciej Bodnar","POL",244669,16
133,"Taco Van Der Hoorn","NED",244926,16
134,"Guillaume Van Keirsbulck","BEL",245032,16
135,"Brent Van Moer","BEL",245508,16
136,"Mikkel Bjerg","DEN",245860,16
137,"Jérémy Lecroq","FRA",245978,16
138,"Marc Hirschi","SWI",246263,16
139,"Fabio Jakobsen","NED",246452,16
140,"Anthony Turgis","FRA",246528,16
141,"Christopher Juul Jensen","DEN",246625,16
142,"Amund Grøndahl Jansen","NOR",246660,16
143,"Albert Torres","ESP",247072,16
144,"Frederik Frison","BEL",247644,16
145,"Reinardt Janse Van Rensburg","RSA",247674,16
146,"Caleb Ewan","AUS",248430,16
1,"Jonas Vingegaard","DEN",244434,17
2,"Tadej Pogacar","SLO",244572,17
3,"Geraint Thomas","GBR",244730,17
4,"Nairo Quintana","COL",244907,17
5,"David Gaudu","FRA",244911,17
6,"Romain Bardet","FRA",244995,17
7,"Louis Meintjes","RSA",244998,17
8,"Alexander Vlasov","RUS",245030,17
9,"Adam Yates","GBR",245307,17
10,"Enric Mas","ESP",245429,17
11,"Alexey Lutsenko","KAZ",245444,17
12,"Neilson Powless","USA",246061,17
13,"Valentin Madouas","FRA",246090,17
14,"Bob Jungels","LUX",246329,17
15,"Thomas Pidcock","GBR",246377,17
16,"Luis Leon Sanchez","ESP",246652,17
17,"Patrick Konrad","AUT",246920,17
18,"Thibaut Pinot","FRA",246944,17
19,"Sepp Kuss","USA",247696,17
20,"Dylan Teuns","BEL",248002,17
21,"Brandon McNulty","USA",248073,17
22,"Damiano Caruso","ITA",248492,17
23,"Matteo Jorgenson","USA",248962,17
24,"Bauke Mollema","NED",249452,17
25,"Nicholas Schultz","AUS",249485,17
26,"Chris Froome","GBR",249668,17
27,"Hugo Houle","CAN",249728,17
28,"Andreas Leknessund","NOR",249786,17
29,"Rigoberto Uran","COL",249808,17
30,"Wout Van Aert","BEL",249927,17
31,"Carlos Verona","ESP",250483,17
32,"Daniel Martinez","COL",250742,17
33,"Gregor Mühlberger","AUT",250778,17
34,"Simone Velasco","ITA",250780,17
35,"Michael Storer","AUS",250824,17
36,"Michael Woods","CAN",250859,17
37,"Tony Gallopin","FRA",250911,17
38,"Simon Geschke","GER",250945,17
39,"Chris Hamilton","AUS",250985,17
40,"Dylan Van Baarle","NED",251084,17
